Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,126.199997,128.300003,126.199997,127.900002,104.266724,1011479
2018-05-16,128.399994,129.000000,126.400002,126.800003,103.369987,603015
2018-05-18,126.599998,127.000000,125.699997,125.699997,102.473236,793327
2018-05-22,125.900002,127.199997,125.800003,126.199997,102.880859,532237
2018-05-23,126.500000,127.000000,125.300003,125.500000,102.310204,540783
2018-05-24,126.000000,126.199997,125.199997,125.400002,102.228676,493372
2018-05-25,126.300003,127.300003,126.000000,126.699997,103.288460,662962
2018-05-28,127.199997,127.199997,125.900002,125.900002,102.636299,260560
2018-05-29,126.599998,129.000000,126.599998,127.000000,103.533035,833998
2018-05-30,127.000000,127.300003,126.000000,126.000000,102.717804,511632
2018-05-31,126.300003,127.800003,126.199997,126.300003,102.962379,951801
2018-06-01,130.699997,133.899994,130.300003,130.500000,106.386299,1066884
2018-06-04,130.600006,131.199997,129.899994,130.100006,106.060219,457311
2018-06-05,130.199997,130.199997,128.600006,128.800003,105.000427,499502
2018-06-06,128.899994,129.500000,127.400002,127.800003,104.185211,530111
2018-06-07,128.500000,129.399994,127.800003,127.800003,104.185211,700529
2018-06-08,127.800003,127.800003,126.800003,127.199997,103.696060,533814
2018-06-11,127.599998,128.399994,127.500000,127.900002,104.266724,424175
2018-06-12,128.100006,129.899994,127.599998,127.900002,104.266724,679910
2018-06-13,127.900002,128.300003,127.000000,127.699997,104.103691,598561
2018-06-14,127.900002,129.399994,127.199997,129.399994,105.489555,776339
2018-06-15,129.399994,130.399994,129.100006,129.600006,105.652611,1397446
2018-06-18,130.199997,130.699997,128.800003,128.800003,105.000427,553631
2018-06-19,128.100006,129.199997,127.500000,128.899994,105.081947,547101
2018-06-20,128.000000,129.500000,128.000000,129.000000,105.163475,413236
2018-06-21,129.000000,129.199997,127.199997,127.900002,104.266724,500393
2018-06-22,127.699997,129.000000,127.400002,128.600006,104.837387,371653
2018-06-25,129.100006,129.899994,128.500000,129.500000,105.571075,609561
2018-06-26,129.699997,129.800003,128.699997,129.600006,105.652611,421020
2018-06-27,129.500000,129.500000,126.800003,128.899994,105.081947,541062
2018-06-28,128.000000,129.500000,127.800003,129.500000,105.571075,600430
2018-06-29,129.500000,134.300003,129.199997,133.600006,108.913498,1708454
2018-07-02,135.500000,135.500000,132.199997,133.699997,108.995010,717253
2018-07-03,134.199997,134.699997,133.500000,133.500000,108.831963,527957
2018-07-04,133.800003,135.800003,133.500000,135.600006,110.543938,405830
2018-07-05,135.300003,136.000000,134.300003,134.500000,109.647186,477212
2018-07-06,134.199997,136.000000,134.199997,135.399994,110.380875,663296
2018-07-09,135.800003,137.600006,135.800003,137.500000,112.092850,570967
2018-07-10,137.500000,139.199997,137.300003,139.000000,113.315681,625150
2018-07-11,138.699997,139.000000,137.800003,138.899994,113.234154,452210
2018-07-12,137.800003,139.000000,137.199997,137.699997,112.255898,769858
2018-07-13,131.399994,131.399994,123.199997,123.500000,100.679764,3300635
2018-07-16,124.500000,126.000000,123.300003,123.300003,100.516716,1452938
2018-07-17,123.900002,125.500000,123.599998,124.000000,101.087372,939320
2018-07-18,124.800003,126.800003,124.300003,126.699997,103.288460,770837
2018-07-19,127.000000,127.800003,126.500000,127.000000,103.533035,523314
2018-07-20,127.000000,127.199997,126.300003,126.900002,103.451515,348903
2018-07-23,127.300003,128.199997,126.599998,127.900002,104.266724,415954
2018-07-24,128.000000,129.699997,128.000000,129.600006,105.652611,608767
2018-07-25,129.899994,129.899994,128.699997,128.899994,105.081947,415394
2018-07-26,128.899994,129.199997,128.199997,128.399994,104.674339,289998
2018-07-27,128.899994,130.199997,128.300003,130.100006,106.060219,387779
2018-07-30,130.100006,131.399994,129.699997,130.899994,106.712379,402537
2018-07-31,130.100006,131.100006,130.000000,130.899994,106.712379,486779
2018-08-01,131.399994,132.300003,130.600006,131.800003,107.446091,515760
2018-08-02,132.100006,132.100006,130.699997,130.899994,106.712379,394955
2018-08-03,130.800003,131.100006,130.399994,130.800003,106.630875,264423
2018-08-06,130.899994,130.899994,130.000000,130.000000,105.978699,191355
2018-08-07,130.000000,131.399994,130.000000,131.399994,107.119995,218282
2018-08-08,131.800003,131.800003,130.000000,131.500000,107.201523,364839
2018-08-09,131.600006,132.100006,130.199997,131.899994,107.527603,284671
2018-08-10,131.500000,132.199997,131.000000,131.600006,107.283051,419150
2018-08-13,131.000000,132.600006,130.399994,132.000000,107.609131,376736
2018-08-14,131.600006,132.399994,131.300003,131.600006,107.283051,272581
2018-08-15,131.300003,132.399994,131.000000,131.899994,107.527603,413399
2018-08-16,131.500000,133.000000,131.500000,132.600006,108.098267,350174
2018-08-17,132.199997,134.399994,132.000000,134.199997,109.402611,481500
2018-08-20,135.000000,140.000000,135.000000,139.699997,113.886330,1120627
2018-08-21,139.800003,139.800003,138.500000,139.500000,113.723289,419335
2018-08-22,139.500000,139.899994,138.000000,139.800003,113.967842,401409
2018-08-23,139.800003,140.199997,139.100006,139.899994,114.049385,286082
2018-08-24,139.899994,140.199997,139.500000,140.000000,114.130890,295641
2018-08-27,140.199997,140.300003,139.600006,140.300003,114.375488,246874
2018-08-28,140.500000,141.500000,140.500000,141.300003,115.190689,318539
2018-08-29,141.399994,141.800003,141.100006,141.600006,115.435257,347675
2018-08-30,141.500000,141.600006,140.399994,140.899994,114.864594,347737
2018-08-31,140.500000,141.199997,140.199997,140.300003,114.375488,677670
2018-09-03,140.600006,141.699997,140.100006,141.199997,115.109154,381545
2018-09-04,141.300003,141.500000,139.199997,139.699997,113.886330,529192
2018-09-05,139.699997,139.699997,138.000000,138.000000,112.500458,562360
2018-09-06,137.100006,139.600006,137.100006,139.300003,113.560242,397133
2018-09-07,139.699997,139.899994,137.399994,138.000000,112.500458,434077
2018-09-10,137.000000,138.600006,136.500000,138.100006,112.581978,415801
2018-09-11,138.300003,138.399994,136.600006,136.699997,111.440674,393791
2018-09-12,136.699997,137.199997,135.899994,136.399994,111.196106,362224
2018-09-13,136.300003,136.899994,135.600006,135.699997,110.625435,285979
2018-09-14,135.899994,136.399994,135.500000,135.699997,110.625435,290370
2018-09-17,135.699997,139.000000,135.399994,139.000000,113.315681,525785
2018-09-18,139.000000,139.000000,138.300003,138.899994,113.234154,316587
2018-09-19,138.800003,139.300003,138.399994,138.600006,112.989594,293491
2018-09-20,138.600006,140.500000,138.500000,140.300003,114.375488,385061
2018-09-21,139.699997,140.199997,138.699997,139.199997,113.478714,643559
2018-09-24,138.800003,139.199997,138.100006,138.399994,112.826546,275257
2018-09-25,138.399994,139.000000,137.699997,138.500000,112.908066,486025
2018-09-26,138.699997,139.000000,137.600006,137.800003,112.337410,345732
2018-09-27,137.899994,140.000000,137.500000,140.000000,114.130890,523140
2018-09-28,139.600006,139.800003,136.800003,137.199997,111.848282,587314
2018-10-01,137.199997,137.600006,136.399994,136.800003,111.522194,455918
2018-10-02,136.699997,136.699997,135.000000,135.500000,110.462410,463785
2018-10-03,135.500000,135.800003,133.500000,133.699997,108.995010,515885
2018-10-04,133.699997,134.300003,132.300003,132.500000,108.016739,667514
2018-10-05,132.500000,134.399994,132.199997,134.000000,109.239578,478969
2018-10-08,134.000000,134.899994,133.000000,133.500000,108.831963,311261
2018-10-09,133.899994,134.000000,132.800003,133.300003,108.668930,401774
2018-10-10,133.300003,133.500000,131.699997,132.000000,107.609131,483947
2018-10-11,128.000000,128.699997,126.099998,128.199997,104.511307,1101653
2018-10-12,128.000000,129.699997,127.500000,128.800003,105.000427,739721
2018-10-15,128.399994,130.399994,128.300003,129.800003,105.815659,512211
2018-10-16,128.100006,130.500000,126.099998,130.100006,106.060219,517918
2018-10-17,130.000000,130.899994,129.699997,130.000000,105.978699,420359
2018-10-18,130.000000,130.600006,128.800003,129.000000,105.163475,552460
2018-10-19,128.500000,128.500000,126.900002,127.500000,103.940636,664663
2018-10-22,128.000000,128.000000,124.500000,125.099998,101.984116,836507
2018-10-23,124.500000,125.000000,122.300003,123.199997,100.435188,664414
2018-10-24,123.800003,125.099998,123.400002,124.800003,101.739540,475379
2018-10-25,119.599998,130.199997,118.800003,126.800003,103.369987,1429239
2018-10-26,126.900002,127.500000,123.000000,124.800003,101.739540,702424
2018-10-29,125.199997,126.300003,124.699997,125.000000,101.902588,768151
2018-10-30,125.199997,128.100006,125.199997,127.500000,103.940636,539299
2018-10-31,129.000000,130.600006,128.500000,130.600006,106.467834,659465
2018-11-01,130.399994,130.600006,129.500000,129.800003,105.815659,499631
2018-11-02,130.899994,131.500000,130.300003,131.000000,106.793915,309237
2018-11-05,130.300003,131.199997,130.199997,130.600006,106.467834,299736
2018-11-06,130.899994,132.300003,130.300003,131.800003,107.446091,350168
2018-11-07,132.399994,134.699997,131.800003,134.100006,109.321098,362964
2018-11-08,134.800003,136.500000,134.100006,136.199997,111.033073,361541
2018-11-09,136.000000,137.399994,134.600006,137.399994,112.011330,509403
2018-11-12,137.600006,139.600006,136.399994,137.500000,112.092850,672436
2018-11-13,137.199997,139.100006,136.699997,138.000000,112.500458,724883
2018-11-14,138.500000,138.699997,137.000000,138.300003,112.745026,531577
2018-11-15,138.000000,138.399994,133.399994,133.699997,108.995010,467607
2018-11-16,134.100006,135.300003,133.399994,134.399994,109.565651,390639
2018-11-19,134.500000,135.199997,133.899994,134.600006,109.728722,467272
2018-11-20,133.000000,133.399994,130.000000,130.500000,106.386299,645857
2018-11-21,130.899994,132.899994,130.899994,132.699997,108.179787,356843
2018-11-22,133.000000,133.000000,132.000000,132.500000,108.016739,288778
2018-11-23,132.000000,133.199997,131.800003,133.199997,108.587395,284393
2018-11-26,133.800003,135.399994,133.600006,134.899994,109.973267,420942
2018-11-27,134.899994,139.000000,133.699997,138.800003,113.152641,791883
2018-11-28,138.699997,138.800003,131.199997,135.399994,110.380875,710936
2018-11-29,135.600006,137.300003,135.500000,137.100006,111.766769,410486
2018-11-30,137.100006,137.100006,134.100006,134.100006,109.321098,1059824
2018-12-03,135.899994,135.899994,134.199997,134.399994,109.565651,342587
2018-12-04,134.100006,135.500000,133.899994,134.500000,109.647186,348393
2018-12-05,133.000000,133.699997,132.600006,133.199997,108.587395,303662
2018-12-06,132.399994,132.399994,127.500000,128.000000,104.348236,524422
2018-12-07,128.699997,131.000000,128.399994,130.699997,106.549347,488406
2018-12-10,129.300003,130.600006,128.399994,129.500000,105.571075,345202
2018-12-11,130.800003,132.000000,130.000000,131.199997,106.956955,491255
2018-12-12,131.500000,133.399994,131.500000,131.800003,107.446091,368068
2018-12-13,133.000000,134.899994,132.000000,133.399994,108.750443,273439
2018-12-14,133.000000,133.699997,131.100006,133.600006,108.913498,316780
2018-12-17,133.600006,134.199997,132.699997,133.000000,108.424355,335024
2018-12-18,132.899994,133.699997,131.199997,133.500000,108.831963,409523
2018-12-19,132.699997,135.399994,131.199997,135.399994,110.380875,558913
2018-12-20,133.800003,135.300003,132.500000,134.199997,109.402611,515372
2018-12-21,133.600006,135.000000,133.199997,134.800003,109.891762,567687
2018-12-27,135.000000,136.300003,133.199997,133.699997,108.995010,447465
2018-12-28,134.399994,136.500000,134.199997,135.199997,110.217834,355662
2019-01-02,135.000000,135.699997,132.500000,135.399994,110.380875,344646
2019-01-03,135.600006,136.199997,134.300003,134.800003,109.891762,318300
2019-01-04,135.600006,136.199997,134.100006,135.199997,110.217834,556495
2019-01-07,135.100006,135.899994,134.199997,134.399994,109.565651,464322
2019-01-08,134.500000,136.199997,134.399994,135.100006,110.136330,468257
2019-01-09,135.100006,135.300003,133.699997,134.199997,109.402611,502198
2019-01-10,133.300003,135.600006,133.100006,135.199997,110.217834,479337
2019-01-11,135.199997,136.899994,135.199997,136.000000,110.870018,586776
2019-01-14,136.300003,136.500000,133.199997,134.000000,109.239578,688882
2019-01-15,134.399994,135.600006,133.600006,133.699997,108.995010,431833
2019-01-16,133.699997,135.399994,133.000000,135.199997,110.217834,635583
2019-01-17,134.800003,135.800003,134.199997,135.500000,110.462410,413068
2019-01-18,135.699997,137.800003,135.300003,137.600006,112.174377,534259
2019-01-21,137.800003,139.399994,137.399994,138.600006,112.989594,316347
2019-01-22,138.000000,142.399994,137.600006,142.399994,116.087410,795513
2019-01-23,142.199997,143.000000,140.100006,142.000000,115.761345,845021
2019-01-24,143.000000,146.000000,142.500000,143.000000,116.576553,1345161
2019-01-25,143.000000,144.800003,141.399994,142.000000,115.761345,784680
2019-01-28,142.399994,143.300003,141.199997,143.100006,116.658081,546660
2019-01-29,143.000000,143.800003,142.399994,143.500000,116.984184,561728
2019-01-30,143.899994,145.600006,143.300003,144.899994,118.125488,669308
2019-01-31,145.600006,147.600006,144.699997,145.300003,118.451569,901381
2019-02-01,145.300003,148.800003,144.800003,148.500000,121.060280,656600
2019-02-04,148.000000,149.500000,147.500000,149.500000,121.875488,618124
2019-02-05,149.000000,150.199997,148.100006,150.100006,122.364624,459357
2019-02-06,149.500000,151.000000,149.399994,150.300003,122.527664,466637
2019-02-07,150.300003,150.500000,149.800003,150.399994,122.609192,419152
2019-02-08,149.500000,150.500000,148.800003,149.199997,121.630943,509064
2019-02-11,149.199997,150.600006,149.000000,149.199997,121.630943,350146
2019-02-12,150.100006,150.100006,148.800003,150.000000,122.283127,518317
2019-02-13,150.000000,151.600006,149.699997,151.600006,123.587463,539371
2019-02-14,151.899994,152.100006,150.000000,150.300003,122.527664,418954
2019-02-15,150.000000,152.199997,150.000000,152.100006,123.995079,569265
2019-02-18,151.300003,152.399994,150.800003,152.000000,123.913559,217302
2019-02-19,151.800003,153.100006,151.399994,151.800003,123.750511,343484
2019-02-20,151.500000,152.399994,151.500000,151.500000,123.505936,420993
2019-02-21,151.399994,152.399994,151.399994,152.000000,123.913559,507915
2019-02-22,152.000000,152.699997,151.800003,152.699997,124.484215,331113
2019-02-25,152.699997,154.000000,152.600006,153.899994,125.462479,361514
2019-02-26,153.800003,154.600006,153.500000,154.199997,125.707031,362663
2019-02-27,153.800003,154.000000,152.699997,153.300003,124.973351,314235
2019-02-28,153.000000,153.399994,152.100006,153.399994,125.054848,613503
2019-03-01,153.399994,155.399994,152.699997,155.300003,126.603775,633619
2019-03-04,155.000000,155.399994,153.899994,154.899994,126.277687,600857
2019-03-05,154.899994,156.000000,154.300003,155.199997,126.522240,443525
2019-03-06,155.399994,156.399994,155.000000,156.199997,127.337486,351137
2019-03-07,156.000000,156.199997,154.800003,155.300003,126.603775,334004
2019-03-08,154.300003,155.300003,153.100006,155.100006,126.440735,347409
2019-03-11,155.300003,155.699997,154.500000,154.800003,126.196167,365742
2019-03-12,154.800003,156.899994,154.800003,156.199997,127.337486,613221
2019-03-13,156.000000,156.399994,155.399994,156.199997,127.337486,425908
2019-03-14,156.399994,159.699997,156.399994,159.600006,130.109238,777547
2019-03-15,159.500000,161.000000,159.199997,160.399994,130.761383,984318
2019-03-18,160.300003,161.000000,159.899994,160.600006,130.924454,364119
2019-03-19,160.300003,162.000000,160.300003,161.000000,131.250534,464643
2019-03-20,161.100006,161.399994,159.699997,159.800003,130.272278,278837
2019-03-21,159.800003,159.899994,158.500000,159.399994,129.946167,356515
2019-03-22,159.600006,159.699997,158.100006,158.399994,129.130981,369964
2019-03-25,157.500000,159.699997,157.199997,159.500000,130.027710,449716
